Student_ID,DateKey,Subject_key,Attendance_Status_key
1426,20240508,4,2
8110,20240528,3,4
3695,20250220,6,1
9405,20250121,2,2
10982,20241109,3,4
3139,20241120,3,5
11990,20240921,5,4
4129,20250216,1,1
5153,20240618,4,4
10080,20241006,2,3
11985,20241016,4,4
7089,20240530,3,4
4762,20240401,5,1
4476,20250114,4,4
10536,20240609,1,1
2954,20250105,1,3
9760,20240417,4,3
2281,20250115,4,5
8660,20240829,2,5
3395,20241207,1,4
11779,20250210,3,4
10985,20240602,5,1
3001,20240804,3,3
11553,20240812,2,3
3079,20240622,2,2
3467,20240529,3,2
1730,20250218,3,4
6196,20240614,2,2
3207,20240921,5,1
11278,20250306,4,1
9745,20250104,5,1
1083,20241023,6,3
6970,20241231,5,3
9177,20240412,2,4
10090,20240604,5,1
9132,20240613,4,4
1636,20241030,1,4
2699,20250131,6,2
1997,20250216,2,4
2348,20240501,3,5
5207,20240320,6,5
2606,20240916,6,5
2291,20241009,6,3
4302,20250219,6,1
4259,20241219,5,1
2820,20240310,4,1
7827,20250103,6,3
326,20240824,1,4
2539,20250207,3,4
3919,20240625,2,4
8162,20240423,6,4
7967,20250209,3,3
6657,20240411,2,5
3606,20250303,3,4
2031,20241221,6,1
5117,20240426,4,1
4152,20240503,3,3
9532,20240823,5,2
6895,20241108,6,2
8994,20240620,1,5
2592,20240604,1,3
11283,20240826,6,4
10707,20240805,5,1
8264,20241004,4,5
6631,20240920,5,1
7628,20240921,3,2
8308,20240328,5,4
8926,20250217,4,5
9281,20240602,5,2
9264,20240604,5,5
8652,20240521,4,1
8827,20240625,4,3
1688,20250218,6,3
4388,20240708,4,2
6038,20250126,6,1
9357,20250128,3,1
9583,20250104,6,4
7389,20241010,3,3
10184,20240827,4,3
10758,20240712,1,4
9872,20240913,1,5
7861,20241112,4,5
2283,20240829,4,2
10018,20240723,3,5
11583,20240705,4,2
8032,20241024,2,4
9480,20240711,2,3
801,20240311,3,1
6842,20250220,5,5
143,20240608,1,2
9002,20250110,5,5
1718,20250307,1,2
1789,20241211,1,3
6229,20240415,5,4
6978,20240919,6,4
9025,20240621,3,1
10163,20250104,1,4
6791,20240612,5,4
761,20240804,6,3
5027,20250124,5,3
835,20240806,1,2
2881,20241029,5,1
9462,20241209,6,1
11399,20240729,4,4
1453,20241118,5,1
5990,20240630,4,2
6709,20250307,1,2
6723,20240825,6,2
7626,20241104,2,2
1873,20240605,1,3
11412,20241127,6,3
3757,20240807,3,4
4007,20240709,4,1
7865,20241129,6,3
4894,20240617,4,2
63,20240818,6,4
4964,20240624,6,4
4653,20240621,3,4
10090,20241031,3,5
4720,20240514,3,3
10247,20241005,4,1
6231,20240320,1,3
7016,20240507,1,1
2891,20241023,2,5
10780,20240513,6,4
1694,20240925,6,4
4964,20250212,4,4
4962,20240424,4,4
11096,20250210,6,3
7523,20240508,1,4
4549,20240606,6,4
5074,20241115,5,1
727,20241112,3,1
3449,20240526,4,3
9983,20250120,6,2
10689,20240919,4,4
10223,20240912,4,4
2986,20240806,6,1
5098,20250225,3,1
3063,20240613,5,5
10305,20250130,2,1
4701,20241004,6,2
5268,20240805,1,1
5191,20241115,2,1
7740,20240726,5,4
3337,20250116,6,3
6385,20250120,3,5
9076,20240610,2,5
3056,20241115,2,3
11151,20250304,2,3
3477,20240407,3,3
12107,20240506,1,1
11118,20241109,2,1
4386,20240916,2,3
730,20240309,1,1
9307,20240601,1,1
9445,20241105,2,1
4831,20240720,1,3
8431,20240517,1,1
1031,20241011,4,3
2780,20241015,2,1
4858,20240415,4,5
10617,20240624,3,5
6835,20241114,2,5
10387,20240820,6,5
2469,20240727,3,1
3954,20240623,3,4
2865,20250302,4,4
4808,20241120,1,1
9251,20241222,4,3
22,20241028,1,2
3771,20240525,4,3
6659,20241226,6,2
953,20240409,4,1
9026,20241227,4,2
9653,20250308,2,4
4858,20240920,6,5
3330,20241024,3,1
800,20240507,6,2
1689,20241012,4,3
2708,20241014,5,1
3675,20240521,3,2
3360,20241214,6,1
1876,20241024,1,4
11011,20240820,1,5
4758,20250219,3,4
11577,20240817,1,2
6899,20240915,2,4
3509,20240516,3,5
9892,20241226,3,4
1184,20240327,2,3
9618,20241112,4,1
2734,20250124,5,4
1273,20240922,4,5
3408,20241015,4,4
5780,20241113,4,3
9064,20241208,2,3
7327,20241123,3,4
1452,20240719,6,2
5173,20240618,1,1
2354,20250203,3,4
11586,20241112,2,1
11848,20240627,4,5
9799,20240916,6,4
4486,20250127,1,2
6738,20240328,3,1
8101,20240725,3,1
1649,20240424,4,1
6135,20241026,5,1
8135,20250210,5,3
11613,20240417,1,1
10678,20240401,2,3
1183,20241124,3,1
2255,20240806,5,4
9621,20240511,5,3
6540,20240513,6,3
4313,20240730,5,5
375,20240831,4,2
3185,20241218,6,2
3747,20250208,4,3
5079,20240914,1,3
5622,20240826,4,1
992,20250117,1,3
7485,20250120,5,4
6753,20250109,1,1
1170,20240902,2,1
9816,20241009,5,1
1456,20250205,1,1
5867,20241027,6,3
4220,20241031,1,5
2537,20240426,1,3
7571,20240611,3,2
11442,20240909,1,5
5448,20240605,3,3
1848,20241231,1,3
1573,20250206,6,5
4435,20241111,1,1
9604,20240517,6,3
5549,20241124,5,5
9851,20241218,6,1
3261,20240930,1,3
12033,20240930,4,1
10185,20241129,3,1
9850,20241206,5,4
6379,20240913,5,1
5675,20240601,6,4
9222,20240615,4,5
7676,20241122,4,4
10644,20240317,4,1
993,20240605,2,5
8799,20240728,2,5
277,20240722,1,1
834,20250110,5,1
3022,20240915,6,2
4598,20240817,6,2
10072,20240419,6,1
2941,20240818,4,5
7063,20250120,3,5
6394,20250306,1,2
7110,20240511,5,3
2577,20241029,6,5
8660,20240707,2,3
1384,20240409,1,4
7642,20241005,4,3
8739,20250109,1,4
6945,20250104,3,2
1661,20240622,3,4
11420,20240403,6,3
5890,20240413,2,3
1952,20241216,5,1
5768,20241216,2,1
6719,20240812,3,2
723,20240803,1,4
3260,20240630,5,4
1526,20240815,3,5
10195,20250110,5,2
1215,20241007,2,3
10499,20240420,4,1
10757,20240812,5,4
5300,20241120,4,4
10538,20240404,6,1
7103,20240616,3,4
7073,20240806,4,2
4677,20240730,4,5
266,20241105,3,1
9978,20241216,4,5
4722,20241212,1,4
9625,20240822,1,1
2929,20240609,5,3
7240,20250205,1,1
2023,20250111,1,3
11484,20240911,6,1
4586,20241123,2,2
1158,20250111,3,3
7789,20250306,4,5
1992,20240630,2,4
9629,20240627,4,4
3530,20241023,5,1
1744,20250126,2,4
9430,20240530,3,1
4260,20240522,3,1
11295,20241023,1,1
8090,20240606,3,2
331,20240607,1,2
9865,20241108,1,3
5639,20240712,2,5
12125,20240909,5,4
877,20240612,3,1
3213,20240528,3,5
5809,20241225,1,1
11243,20241203,6,1
8157,20250124,4,4
3693,20241104,6,4
3187,20241108,6,3
1624,20250108,2,1
6439,20240704,5,1
5147,20250301,2,5
4279,20241101,4,2
7708,20240320,2,4
5180,20240706,4,4
9689,20241124,4,4
9009,20241024,4,4
1012,20241202,5,2
9984,20250124,4,1
11101,20241016,1,2
7332,20241005,6,5
6443,20240412,5,3
1413,20241218,5,4
303,20241122,4,1
2426,20240507,4,3
2752,20240912,5,2
8888,20250121,4,3
3001,20240819,5,5
10375,20241203,2,3
4407,20250303,3,1
4999,20240923,2,2
9719,20241224,6,4
10466,20240622,2,3
12156,20250303,3,5
8631,20250221,2,3
2450,20250223,6,3
3849,20240806,1,4
8119,20240705,1,1
5495,20250122,6,3
4777,20241022,6,1
9928,20240810,6,3
11129,20241224,1,4
5601,20240727,3,4
7927,20241028,2,3
7412,20240407,3,2
3353,20240315,2,5
8818,20250308,5,1
1346,20241213,4,5
12135,20250112,3,2
1474,20241017,5,2
8139,20240405,6,4
4351,20250208,1,3
2355,20240726,3,4
9569,20241204,4,5
5256,20241001,5,1
5477,20240928,4,1
3179,20241210,2,3
2817,20241214,1,2
1888,20240524,2,3
8161,20240630,5,4
1607,20240319,2,3
11623,20241206,3,3
10863,20240604,6,1
10570,20250203,5,2
10130,20241206,5,5
8712,20240327,5,5
8308,20240402,2,1
9922,20240624,5,3
3449,20241027,1,1
2594,20240328,2,2
5886,20250308,5,3
12137,20240722,5,2
6229,20241217,4,3
7259,20241105,2,1
10906,20240829,4,1
778,20240624,2,1
8742,20250203,3,4
1518,20240421,5,4
1290,20241214,3,1
6229,20240524,1,3
163,20241129,6,2
9956,20240323,1,1
11828,20240317,3,3
6918,20241125,1,3
10654,20240918,2,1
1243,20250104,3,3
8821,20240630,2,1
10001,20240416,5,3
177,20240623,6,5
8564,20241213,1,2
1706,20250301,1,3
5458,20240703,1,4
8611,20240502,3,1
4113,20240907,6,4
3105,20240323,1,1
11386,20240808,5,2
5038,20240613,1,3
11296,20241201,4,1
811,20240424,6,5
2592,20241125,2,3
10177,20240801,1,3
5682,20240416,2,5
2030,20240317,6,1
4916,20250114,2,4
9708,20240327,2,5
8949,20240820,4,1
3797,20250113,6,2
11559,20240831,3,4
8085,20250109,2,1
5790,20240911,5,5
8891,20241213,5,4
1030,20240825,3,1
10720,20250214,6,3
4900,20240921,3,5
4063,20240906,2,1
11777,20241011,6,1
4487,20240718,6,4
11786,20240502,3,1
10739,20250205,4,1
259,20240623,3,4
5278,20240815,6,3
6672,20250206,4,1
4315,20240319,6,3
2606,20250114,4,4
9855,20241127,2,1
7279,20240523,3,4
1620,20240801,5,3
6317,20241001,1,3
7571,20240909,6,4
1530,20250110,1,5
11822,20241231,1,4
9551,20240519,4,1
7410,20240419,1,1
2149,20240615,2,4
11277,20250209,2,4
6981,20250223,2,2
5429,20240310,4,3
5663,20240513,4,3
771,20240517,6,3
1058,20241110,1,1
1233,20241127,2,2
11809,20241223,4,1
8866,20240815,4,1
5375,20241120,5,4
11507,20250304,6,3
6058,20240902,1,1
8635,20240930,1,4
10039,20250213,4,4
5838,20240605,1,3
11179,20240626,5,3
9293,20250226,4,1
3048,20240911,5,2
6855,20240905,2,4
9637,20240624,3,4
11656,20240703,4,3
12013,20240824,1,1
4525,20240314,1,4
5750,20240606,4,3
3005,20240528,6,3
7603,20241014,5,3
8171,20241230,1,4
7615,20250218,2,3
4854,20241028,4,2
9750,20240413,1,1
11191,20241123,3,2
7795,20250226,2,3
3479,20250213,5,1
7051,20250131,3,3
10108,20240527,3,4
6474,20241130,4,3
9969,20250208,6,2
3883,20240826,2,4
4982,20240717,4,3
12005,20240511,6,4
114,20241130,2,1
1865,20241212,2,3
7360,20250112,5,4
1774,20240509,1,5
10344,20241214,1,4
10996,20240704,5,1
2230,20250304,5,3
3491,20240322,4,2
11795,20250121,5,4
2473,20241029,3,3
4347,20240806,3,2
11813,20240630,6,5
1974,20240630,6,4
5670,20240825,5,2
6641,20240915,2,1
11198,20240708,2,5
2095,20250108,2,4
484,20241101,6,2
11509,20250223,5,2
8077,20240506,1,3
10437,20240420,1,4
5822,20241129,2,4
7317,20240629,1,4
1365,20241106,1,1
6153,20241202,6,2
9634,20240828,6,2
6307,20240702,3,2
5662,20240808,4,3
6391,20240910,2,2
8665,20250107,4,2
9267,20241120,4,4
2359,20241025,2,4
7042,20250309,3,5
2700,20240702,1,4
5300,20241008,3,1
9887,20250103,2,5
9951,20240311,2,3
6034,20240720,2,1
3211,20240405,5,2
4143,20241031,2,1
10136,20250207,4,4
1756,20240808,5,4
4967,20240311,4,2
11419,20240810,5,1
4964,20240822,4,4
1019,20240522,2,5
2962,20241114,1,4
5385,20241017,2,1
4763,20240318,6,5
11895,20241024,2,4
8121,20240319,6,4
3915,20240827,6,3
12134,20240507,6,4
398,20240725,4,5
3842,20240422,6,1
4658,20240914,5,2
2559,20240702,5,4
11913,20240503,4,4
7642,20240427,4,5
5070,20250209,5,1
2529,20240422,6,1
2910,20241127,2,4
3818,20240728,6,4
7490,20240704,4,4
7426,20240526,6,3
7903,20240314,2,4
3226,20240701,6,2
971,20240613,3,5
2137,20241210,4,4
3731,20241020,4,4
1275,20250117,5,3
3844,20241212,1,2
11660,20250117,3,5
6101,20240425,4,4
4198,20250112,6,4
1739,20241224,1,1
3805,20250222,3,3
5637,20241114,3,4
4332,20240619,1,4
1304,20240511,6,3
4807,20250308,6,3
6827,20240927,3,1
6519,20240913,3,1
75,20241205,5,1
1843,20240623,4,1
11969,20240513,5,1
7565,20240712,4,2
9759,20240824,3,1
5389,20240817,4,5
3110,20240428,4,5
8903,20240711,1,4
4475,20240818,2,3
4638,20240908,4,4
3732,20240916,6,5
8001,20250206,2,4
3056,20240610,5,3
5854,20241019,6,3
8422,20240517,5,3
6159,20240524,2,2
4967,20240615,1,1
7161,20250103,6,4
2593,20240507,2,4
10987,20240426,6,3
4819,20240730,2,3
4242,20240607,5,1
7728,20241019,6,1
5505,20240617,2,4
8184,20241203,2,1
2578,20240618,2,4
1956,20240801,5,4
436,20240827,3,2
8120,20240612,4,1
7095,20240811,3,1
9131,20240408,1,4
7877,20240904,3,1
10296,20240723,4,3
2183,20240831,1,3
11254,20240509,4,4
8342,20240310,5,3
5759,20240312,4,1
10231,20250202,3,4
286,20240706,3,3
8903,20250224,2,5
6156,20250306,5,3
3171,20240918,4,1
3060,20250103,5,5
6548,20250108,4,2
6086,20241025,4,1
2453,20240902,2,5
931,20241116,6,5
5675,20241030,4,2
159,20240503,6,1
4595,20240721,2,4
3117,20240527,3,3
7744,20240706,3,4
10026,20241009,6,4
3450,20241114,1,5
5958,20241119,5,5
7867,20250113,2,3
11554,20250128,2,4
7367,20240904,2,2
10031,20240518,4,4
713,20240524,2,2
7014,20241226,4,1
821,20250217,4,1
1492,20240721,1,2
94,20250219,5,5
7933,20240622,6,4
9706,20241009,1,4
10233,20241027,5,5
1162,20240523,5,4
11300,20240709,4,2
2631,20241005,3,3
832,20240718,4,4
9945,20240906,6,2
11959,20240908,5,1
3783,20240908,4,5
7235,20241027,3,3
7710,20240724,1,4
6094,20241002,1,1
3335,20240802,6,2
6752,20241220,6,1
5739,20250118,3,4
10911,20240922,3,1
4495,20240930,1,3
6659,20240725,6,3
7493,20240319,2,4
1877,20241210,1,3
2159,20240422,4,4
4724,20241023,3,1
625,20241015,1,2
3378,20240908,5,5
12047,20250217,2,3
5611,20240725,3,3
10134,20240929,2,4
10298,20250304,6,1
1278,20241104,6,3
11814,20241109,1,1
7167,20250225,1,5
1777,20240925,2,5
9278,20240705,2,4
4223,20240416,1,4
8734,20240803,4,3
5506,20240612,6,3
1538,20250116,6,4
8345,20240810,2,2
10476,20240914,2,4
6149,20240313,4,4
2628,20241215,2,3
3060,20241004,1,2
10595,20250305,2,3
10830,20240430,6,1
7132,20250110,3,4
10407,20241230,6,1
5744,20240818,3,3
7466,20241227,5,3
3988,20240408,4,1
6734,20250129,2,2
2946,20250226,6,4
9581,20240721,4,1
7424,20240531,4,4
6730,20241014,4,4
4988,20250123,5,5
3014,20240622,3,4
10024,20250305,1,4
9056,20240608,2,4
5914,20240724,2,4
742,20240901,1,4
2155,20250221,4,4
3496,20240622,6,3
6861,20241007,6,3
9222,20241230,4,3
8357,20241223,4,4
4171,20240907,2,1
4119,20241026,2,4
1853,20240625,2,5
10551,20240309,6,4
7079,20250120,1,4
1819,20240801,5,3
2935,20240910,3,5
878,20241208,2,4
9950,20240413,3,1
1806,20240421,5,2
7554,20240623,6,4
9647,20240516,2,3
9308,20240918,3,2
910,20240408,1,3
2276,20241224,3,3
2153,20240506,3,2
6531,20240920,4,4
11170,20241006,1,3
572,20241011,5,3
4097,20241207,1,3
472,20240823,2,3
6147,20240824,2,4
6259,20240614,2,3
4364,20250309,1,1
5147,20250101,4,1
10187,20250107,3,1
6587,20241013,1,4
3389,20241028,3,4
2135,20240828,2,4
6717,20250122,2,4
1631,20240905,2,5
9626,20240805,6,3
11934,20241230,3,2
3461,20240726,5,3
9486,20240615,6,1
11127,20241005,3,4
9967,20241028,2,5
1794,20240924,2,1
11791,20240718,3,4
259,20241123,6,1
3324,20240603,2,1
981,20240829,4,2
2053,20240818,1,3
4182,20250124,4,2
10979,20240511,5,2
10929,20240704,2,5
696,20241030,6,2
3634,20240506,2,3
2757,20250224,1,5
7404,20241116,5,1
7184,20240429,4,1
722,20240727,4,5
6070,20250204,5,3
11972,20241016,1,1
2116,20241021,1,3
6182,20241007,4,1
4730,20240609,6,4
8547,20241219,4,1
7137,20240828,3,4
5071,20240309,6,1
8246,20240720,4,4
9684,20250305,1,3
5778,20241018,2,1
1778,20240725,6,2
3441,20250114,3,1
11771,20241121,2,4
8203,20241120,2,5
6810,20241005,4,3
8463,20241006,1,2
11566,20241009,1,4
11790,20240914,3,1
4476,20250211,3,4
9210,20241012,3,2
9367,20240909,6,1
3844,20240817,1,4
10042,20240625,2,2
5698,20240523,3,4
2976,20240519,2,1
11345,20241119,2,5
6760,20240419,3,1
10693,20240722,1,2
5117,20240715,5,4
4176,20241208,5,4
5941,20240719,5,1
11224,20240326,5,2
9448,20250119,2,4
923,20240928,6,4
10117,20240923,1,4
10194,20240708,2,4
989,20240418,5,2
8016,20240704,5,3
3164,20241001,3,3
11467,20241210,6,3
10738,20250227,3,1
9474,20240610,6,2
8993,20250212,3,4
9454,20240811,1,4
4470,20240919,4,4
9275,20240916,6,4
9839,20241002,3,2
11247,20241124,4,3
9020,20240329,5,1
8679,20241021,3,5
801,20250131,2,5
2878,20241106,6,4
5617,20240602,6,1
8932,20240820,3,1
8954,20250131,5,3
11876,20250201,2,3
11809,20240706,5,3
4949,20240711,2,1
5805,20240707,5,4
6881,20240515,2,2
9012,20241016,3,4
9367,20240530,4,1
9020,20240828,3,2
10688,20241218,3,5
6338,20250301,6,4
5674,20241129,3,1
8186,20240327,2,3
4202,20240623,6,5
5189,20240426,5,3
9591,20240720,6,5
1540,20240406,4,2
10013,20250202,2,4
1361,20240310,1,4
6833,20241223,4,1
8726,20250114,4,1
82,20250105,3,1
6959,20250111,2,1
4049,20241218,5,1
8000,20240412,1,3
8917,20240512,3,5
2500,20240630,6,4
4079,20241026,2,1
2723,20241230,1,2
7867,20240502,5,1
6353,20240621,6,3
8611,20240704,6,1
12080,20241226,6,2
11726,20241010,5,4
188,20250305,4,4
10197,20240405,2,3
2097,20240721,4,1
555,20241110,6,1
3643,20240406,1,1
4401,20240921,4,2
7772,20240618,1,4
4706,20240426,3,1
7831,20240630,1,4
1901,20250106,4,3
5251,20241223,1,2
8055,20250116,6,4
729,20240924,6,5
569,20240702,4,3
5968,20240512,5,3
10743,20240503,6,1
3461,20240418,2,4
3899,20240603,4,5
12041,20250128,6,2
1872,20240619,2,5
7802,20240902,6,3
1341,20240826,5,2
10309,20241128,6,4
5052,20240823,5,1
5801,20250129,3,1
3144,20250227,2,1
3139,20241106,2,2
5613,20240728,6,1
11140,20240404,5,1
773,20241126,4,2
9001,20250116,2,5
9811,20240412,6,3
9261,20240906,5,1
9839,20240718,1,1
1328,20240926,2,3
8429,20240807,2,3
8321,20241018,5,5
6499,20241030,4,4
9718,20240902,2,3
3782,20241129,4,4
9129,20241112,1,2
1542,20250308,2,4
10584,20250212,3,4
2252,20240620,2,1
3379,20240530,4,2
2967,20240717,2,2
9334,20241004,6,3
10451,20240623,3,5
1083,20240515,4,5
10579,20241211,1,3
6933,20250104,1,4
7577,20240508,1,4
6720,20240802,2,5
11952,20241125,5,4
3804,20241018,3,1
8013,20240621,2,1
6538,20240714,6,2
7497,20240709,6,3
10174,20241003,5,4
5661,20240411,1,3
10302,20240711,4,1
6087,20240831,3,4
1366,20240621,4,1
4689,20240923,1,4
4037,20240901,1,2
2267,20240723,2,1
8163,20241010,5,4
6715,20240520,6,3
54,20240702,4,5
10258,20240714,4,4
9783,20241112,2,4
7531,20241123,3,3
7532,20240504,1,1
9149,20241211,6,4
4132,20240416,1,1
11545,20241203,4,1
4067,20240323,3,1
8033,20240703,1,1
2666,20240322,2,3
4164,20240330,1,2
6094,20241215,3,1
5206,20240602,4,1
3095,20250104,4,1
11366,20240816,4,4
214,20240913,1,5
238,20240608,5,5
2102,20241130,4,5
6925,20241013,1,3
3932,20240508,2,3
12024,20240917,2,2
11408,20240606,6,4
6362,20240413,1,3
1469,20240322,4,1
529,20240924,2,1
5932,20250217,2,1
9480,20240427,3,3
5924,20240821,6,4
6388,20240320,3,1
7525,20240619,2,3
4428,20240428,3,1
26,20241012,1,3
2185,20241001,4,3
3431,20241012,5,3
10631,20240322,4,3
6819,20241231,5,3
8779,20240818,4,1
9221,20240406,4,1
816,20240724,6,5
3245,20241212,6,1
2758,20250120,6,4
6727,20241108,6,1
12092,20250228,2,4
11041,20240505,5,4
11461,20240703,3,5
9940,20240621,5,4
1991,20240331,1,4
9928,20240708,3,4
7729,20240425,4,3
10338,20240706,4,2
6351,20240730,4,4
6696,20241113,3,3
4926,20240818,1,3
535,20241230,6,4
964,20240619,1,3
9781,20240314,4,1
9743,20240915,5,2
10107,20240403,1,5
1369,20240515,2,1
7260,20240312,5,3
4323,20240524,3,1
10439,20240315,4,2
383,20240601,4,5
651,20240520,3,1
944,20241009,1,4
8398,20240410,4,3
3437,20240412,6,1
4457,20250211,4,3
5581,20240630,4,4
3253,20240331,4,2
4380,20250207,1,5
1034,20240602,1,2
10557,20240906,4,3
10076,20240728,5,5
11009,20241203,1,2
91,20240606,2,3
10497,20240419,4,1
3123,20240725,3,1
388,20241012,3,3
4634,20240529,5,2
3826,20240801,4,1
2608,20240424,2,2
10165,20240901,5,1
8466,20240612,3,4
8239,20240605,3,4
8648,20241114,5,3
3495,20240502,6,3
800,20240511,1,2
5195,20250124,4,4
1579,20241219,5,2
2409,20241011,6,4
7237,20250116,1,1
9287,20250218,6,3
7994,20240913,6,4
8071,20241102,5,3
6437,20240715,4,1
3085,20241223,5,3
622,20240921,3,2
1980,20241204,3,5
1741,20241009,6,5
7108,20240619,5,2
9750,20240320,4,3
9027,20240730,1,1
1015,20240826,2,3
1749,20240821,5,1
8815,20240628,2,4
11326,20240714,5,3
55,20240322,3,1
8633,20240311,5,1
1976,20250209,3,5
2123,20240415,3,1
8590,20250116,2,3
8933,20241225,3,5
10160,20240322,3,4
9635,20240714,6,4
7066,20241012,6,3
2478,20250216,6,4
11278,20240418,6,1
8819,20241224,1,1
6363,20240430,2,4
3351,20240920,6,3
5016,20241213,2,3
1223,20241004,2,4
9157,20240618,3,2
7825,20240925,3,3
1212,20241025,2,5
11415,20241106,4,2
8835,20241214,6,3
10177,20240724,1,5
4418,20250104,3,3
11556,20240613,3,1
5166,20240827,6,3
694,20240708,5,1
11043,20240708,3,5
11350,20240709,1,4
4766,20240730,4,1
5771,20250209,6,4
3482,20240729,4,1
7792,20240718,5,3
4588,20240707,5,2
5306,20250303,3,4
11820,20240318,6,5
9914,20240412,4,3
5365,20241208,5,3
3516,20240617,2,1
6864,20250301,5,4
1092,20240624,1,3
5008,20240501,2,3
5593,20240626,4,1
4389,20240619,3,5
4347,20240724,4,1
11071,20250214,3,4
6139,20250103,2,4
9358,20241130,5,2
6853,20241004,5,1
2332,20240623,5,4
2211,20241119,3,1
8138,20241116,1,1
1157,20240722,6,4
2231,20240318,5,3
5386,20240921,4,3
3865,20240519,1,3
6432,20240725,6,4
3313,20241014,2,1
2900,20240906,5,4
11840,20240615,6,2
7690,20240907,1,4
4959,20240802,4,4
11266,20240920,3,3
1053,20240531,6,4
11254,20241224,5,2
1494,20241213,4,3
7646,20240505,5,4
2938,20241019,2,4
254,20240403,6,1
7296,20240519,5,3
1481,20240331,3,1
9219,20240331,6,5
6383,20240417,6,1
2516,20241127,4,4
5749,20240629,1,4
1743,20250302,1,1
7878,20240825,3,4
440,20240630,2,1
10246,20240826,4,4
2604,20240708,4,4
7446,20240719,4,3
11818,20240726,3,4
10280,20240521,2,5
9059,20240520,5,5
9544,20241127,1,2
2715,20250301,4,3
1187,20240611,4,2
5672,20240718,3,4
3138,20240701,4,4
7230,20240617,4,4
1207,20250117,3,3
5528,20240826,3,3
3326,20240331,5,4
1440,20241020,2,5
12062,20241014,1,1
8161,20240326,4,4
2462,20240701,6,2
3139,20240616,5,1
3498,20240811,3,1
1353,20241008,1,3
11479,20250121,1,2
640,20241216,2,1
4892,20241217,5,2
8086,20241114,6,4
2675,20240907,6,1
11134,20240904,1,4
4095,20241116,2,1
9003,20250116,5,1
10117,20240627,3,1
7239,20240817,6,1
5841,20240408,6,4
9358,20240402,4,1
9693,20240729,1,4
117,20241215,5,1
12025,20240521,3,1
7763,20240513,1,4
8849,20241031,1,3
11662,20240803,3,4
10108,20240611,3,3
5122,20240428,5,2
2904,20240317,1,5
1213,20240407,2,2
11898,20241203,4,1
838,20241231,3,4
7161,20240713,5,2
10826,20240421,3,1
8501,20241109,4,3
10493,20240626,4,4
9993,20250216,4,2
6080,20250107,4,5
3542,20250309,2,1
2254,20241115,1,1
3262,20240903,6,2
4741,20250109,2,1
6686,20240318,3,4
7123,20240721,3,1
11744,20250209,4,1
12059,20240426,3,3
4135,20250304,3,4
1546,20240908,1,1
10787,20250218,2,5
9254,20250131,6,3
6506,20250117,2,1
3408,20241216,4,1
646,20240309,4,4
7668,20241102,6,1
688,20250119,5,2
4377,20240317,3,1
7417,20240514,5,1
6728,20250110,6,1
10059,20240309,3,4
3181,20240823,3,3
10346,20241217,1,4
1740,20240905,2,2
12110,20241026,5,1
8792,20250131,3,2
6414,20240822,5,2
10806,20240402,4,1
4729,20250301,2,3
1661,20240916,3,3
8660,20250222,5,5
2594,20250131,2,3
10927,20250201,1,4
1235,20240804,2,4
3803,20240909,4,4
11528,20250125,4,5
6819,20240809,6,4
1768,20250221,4,1
601,20240503,1,4
12081,20240706,6,4
2587,20250214,4,1
7897,20241116,4,2
7902,20240709,3,1
1251,20250117,5,3
6227,20240809,5,4
4486,20250204,1,4
4034,20241107,1,2
1381,20240327,6,4
1083,20240511,3,5
2705,20240627,2,2
3639,20240414,6,3
4996,20240927,6,5
2596,20240625,5,2
6794,20240904,1,3
299,20250120,3,2
10008,20241014,5,4
11275,20240610,2,3
5718,20250221,1,3
4576,20240428,4,4
6141,20240807,6,1
11532,20240723,1,5
1726,20240917,6,4
9388,20241215,3,1
1382,20240518,2,1
7043,20240609,4,2
1445,20240904,2,1
3026,20240524,3,2
6327,20240806,4,1
3780,20240719,5,5
5457,20241218,3,3
2675,20241130,6,1
7499,20240721,1,1
9155,20240928,1,4
10869,20240401,1,3
11357,20240427,4,5
1362,20240323,2,4
7870,20240509,6,1
2840,20240401,2,5
6502,20240819,5,1
3238,20240909,6,1
4998,20241006,3,2
4301,20240902,5,3
12093,20240416,3,1
1605,20241007,4,4
1905,20240312,5,1
2525,20240904,1,1
4044,20241010,5,4
2807,20240616,5,1
10148,20241205,3,4
5279,20240614,1,5
12091,20240702,6,1
8284,20241202,6,2
3674,20250218,1,5
6870,20240403,4,4
7978,20240331,4,1
11385,20241119,4,1
10577,20240702,1,1
9321,20241130,2,3
3793,20241214,4,2
11364,20241030,4,4
6157,20240919,3,4
11599,20250302,3,4
3039,20240805,3,1
9103,20241204,2,1
2571,20240412,2,1
2042,20241214,6,3
6909,20241017,4,4
8687,20240923,4,2
5497,20241201,4,4
4984,20250225,2,4
12011,20240903,3,2
6832,20240517,4,3
1566,20240627,5,5
3537,20240628,4,2
9935,20240719,5,2
3999,20240428,4,5
10304,20240820,1,4
5042,20250307,1,1
7560,20240628,3,2
4099,20240925,3,3
11355,20241203,6,4
5631,20241212,1,3
803,20240923,3,4
11345,20250127,1,2
7434,20241108,6,5
9896,20241222,4,4
10415,20241213,3,3
9498,20240826,2,3
8509,20250216,1,4
10699,20240309,5,4
7736,20240518,4,5
1332,20250223,3,1
533,20240329,1,2
6708,20240620,1,5
1738,20241101,3,1
10705,20240827,2,4
7681,20240921,3,4
4699,20240718,3,4
10913,20240911,6,4
9761,20240421,5,3
